,date,region,score
2816,2009-10-24,TL,-0.5000000000000004
2817,2009-10-24,US,-0.5768738008515845
2818,2009-10-25,BE,-0.5330827283590022
2819,2009-10-25,CA,-0.577841408314988
2820,2009-10-25,CI,-0.5252567338360709
2821,2009-10-25,CL,-0.5396857731150758
2822,2009-10-25,DJ,-0.6240170646010665
2823,2009-10-25,KG,-0.6796032708647777
2824,2009-10-25,SN,-0.5186164510262946
2825,2009-10-25,TL,-0.5000000000000004
2826,2009-10-25,US,-0.5361879972998832
2827,2009-10-25,VN,-0.5297410967324399
2828,2009-10-26,AE,-0.5622608428470194
2829,2009-10-26,BW,-0.5077619954499812
2830,2009-10-26,CA,-0.5427319850490278
2831,2009-10-26,CY,-0.5251473783575359
2832,2009-10-26,DZ,-0.5228794981070729
2833,2009-10-26,KH,-0.5255232476857358
2834,2009-10-26,PS,-0.5097034270164629
2835,2009-10-26,SI,-0.5005149889551259
2836,2009-10-26,TL,-0.5000000000000004
2837,2009-10-26,TR,-0.5306045585148872
2838,2009-10-26,US,-0.5627424036042064
2839,2009-10-27,AT,-0.5241486155407344
2840,2009-10-27,BD,-0.5410657945693679
2841,2009-10-27,BN,-0.5656528625788978
2842,2009-10-27,CA,-0.5647649633008611
2843,2009-10-27,CI,-0.6154226394467689
2844,2009-10-27,IT,-0.5136316985041302
2845,2009-10-27,MD,-0.514480272452319
2846,2009-10-27,MN,-0.6826949642951361
2847,2009-10-27,MR,-0.7795926307896472
2848,2009-10-27,NC,-0.5318317531689999
2849,2009-10-27,SE,-0.5252893434989159
2850,2009-10-27,TL,-0.5000000000000004
2851,2009-10-27,TR,-0.5302599437637963
2852,2009-10-27,US,-0.5403985484816736
2853,2009-10-28,AO,-0.6731975871076211
2854,2009-10-28,CA,-0.6298859907060658
2855,2009-10-28,EE,-0.5221419838217549
2856,2009-10-28,HT,-0.6098694078842724
2857,2009-10-28,IT,-0.5344751793924972
2858,2009-10-28,SR,-0.5046274433019671
2859,2009-10-28,TL,-0.5000000000000004
2860,2009-10-28,TR,-0.5540835432234184
2861,2009-10-28,US,-0.538386721708764
2862,2009-10-29,BG,-0.5533781269691584
2863,2009-10-29,BS,-0.5290899224254663
2864,2009-10-29,BT,-0.7205594329518582
2865,2009-10-29,CA,-0.5806042684716317
2866,2009-10-29,IT,-0.5066429162704688
2867,2009-10-29,NL,-0.5040364512937132
2868,2009-10-29,PS,-0.5080799934515448
2869,2009-10-29,SA,-0.5138817614676158
2870,2009-10-29,TL,-0.5000000000000004
2871,2009-10-29,TR,-0.5221081647159003
2872,2009-10-29,US,-0.5357132689417855
2873,2009-10-30,BE,-0.5284156226070339
2874,2009-10-30,BG,-0.5395914815932649
2875,2009-10-30,CA,-0.6045435199144608
2876,2009-10-30,GA,-0.7126113572249113
2877,2009-10-30,GB,-0.5021249316963295
2878,2009-10-30,GE,-0.5347196523588019
2879,2009-10-30,LK,-0.5517682651742615
2880,2009-10-30,NL,-0.5223890598729347
2881,2009-10-30,TL,-0.5000000000000004
2882,2009-10-30,UA,-0.5735837125185456
2883,2009-10-31,AT,-0.593561045063749
2884,2009-10-31,BG,-0.5216887601517239
2885,2009-10-31,CA,-0.6169827495738395
2886,2009-10-31,CY,-0.5560013615893011
2887,2009-10-31,FR,-0.5264559110986187
2888,2009-10-31,IT,-0.5254250967961267
2889,2009-10-31,LV,-0.51854881329805
2890,2009-10-31,MA,-0.5027844902374683
2891,2009-10-31,MN,-0.7598045544899554
2892,2009-10-31,RU,-0.5551493619283115
2893,2009-10-31,SI,-0.5034783223647855
2894,2009-10-31,TL,-0.5000000000000004
2895,2009-10-31,TR,-0.5611485234656464
2896,2009-10-31,UA,-0.5898608167770593
2897,2009-10-31,US,-0.5003676593759309
2898,2009-11-01,AU,-0.5037045474390542
2899,2009-11-01,BE,-0.5065316969422979
2900,2009-11-01,CA,-0.5253374291290883
2901,2009-11-01,MK,-0.5051581363852964
2902,2009-11-01,PE,-0.5025775561622188
2903,2009-11-01,RO,-0.5216975124547568
2904,2009-11-01,SK,-0.5750912397814173
2905,2009-11-01,TL,-0.5000000000000004
2906,2009-11-02,BG,-0.5038752973150237
2907,2009-11-02,CA,-0.5015644070527964
2908,2009-11-02,HT,-0.6602460652253123
2909,2009-11-02,IT,-0.5141254985945711
2910,2009-11-02,MZ,-0.5234168999085463
2911,2009-11-02,NL,-0.5056375794684745
2912,2009-11-02,RO,-0.5224423460331826
2913,2009-11-02,RU,-0.5189051401400444
2914,2009-11-02,SK,-0.5081792528656093
2915,2009-11-02,SZ,-0.7579344090900728
2916,2009-11-02,TL,-0.5000000000000004
2917,2009-11-02,US,-0.5180544661171183
2918,2009-11-03,BE,-0.5195045318593229
2919,2009-11-03,BG,-0.5860547103575653
2920,2009-11-03,CA,-0.5877100046401118
2921,2009-11-03,CH,-0.5960529566790922
2922,2009-11-03,CI,-0.5609856640177889
2923,2009-11-03,ES,-0.5460877010529943
2924,2009-11-03,IE,-0.5475442729297161
2925,2009-11-03,IT,-0.5495466646692434
2926,2009-11-03,MN,-0.7413887502723805
2927,2009-11-03,PL,-0.5458220191598793
2928,2009-11-03,PS,-0.6008070770534514
2929,2009-11-03,RO,-0.5322875598609889
2930,2009-11-03,RU,-0.511501170435031
2931,2009-11-03,TL,-0.5000000000000004
2932,2009-11-03,TR,-0.5752600884660022
2933,2009-11-03,UA,-0.5012542445877123
2934,2009-11-03,US,-0.5437758600149133
2935,2009-11-04,BG,-0.5274997378691639
2936,2009-11-04,BT,-0.7145367312097283
2937,2009-11-04,BW,-0.547175622623655
2938,2009-11-04,CA,-0.6197485740117611
2939,2009-11-04,DJ,-0.5934695345030955
2940,2009-11-04,HN,-0.5178325077663155
2941,2009-11-04,HU,-0.5537189143334038
2942,2009-11-04,IT,-0.5068461922580427
2943,2009-11-04,PH,-0.5419012763363252
2944,2009-11-04,SN,-0.5039743510695235
2945,2009-11-04,TL,-0.5000000000000004
2946,2009-11-04,TR,-0.5361420156457679
2947,2009-11-04,VE,-0.5307873199994209
2948,2009-11-04,ZM,-0.5093299400576072
2949,2009-11-05,BG,-0.5103505484878752
2950,2009-11-05,BJ,-0.5354181632368344
2951,2009-11-05,BO,-0.5204738855966099
2952,2009-11-05,CA,-0.5931528453924072
2953,2009-11-05,DE,-0.5103600943324224
2954,2009-11-05,DK,-0.5247970402834311
2955,2009-11-05,FI,-0.5096266970151121
2956,2009-11-05,GE,-0.5193382865457653
2957,2009-11-05,HU,-0.5241399432922248
2958,2009-11-05,IT,-0.5682031073026124
2959,2009-11-05,LS,-0.6083272028638096
2960,2009-11-05,NP,-0.5323642728237482
2961,2009-11-05,PG,-0.6277255785866855
2962,2009-11-05,RO,-0.5149670793812158
2963,2009-11-05,RU,-0.5090095188739883
2964,2009-11-05,SK,-0.6100290585871865
2965,2009-11-05,TL,-0.5000000000000004
2966,2009-11-05,TR,-0.5350246104310771
2967,2009-11-05,UA,-0.5000613048811423
2968,2009-11-05,US,-0.5218896290924996
2969,2009-11-06,BA,-0.5355672505416392
2970,2009-11-06,BS,-0.5650553692736506
2971,2009-11-06,CA,-0.5113678060247494
2972,2009-11-06,CH,-0.5089211520622983
2973,2009-11-06,DJ,-0.5407546401993469
2974,2009-11-06,FI,-0.5232357529820271
2975,2009-11-06,HU,-0.5521779979609953
2976,2009-11-06,IT,-0.5322141140712052
2977,2009-11-06,LA,-0.5372094013260521
2978,2009-11-06,MM,-0.5277485994228773
2979,2009-11-06,NO,-0.547186578567045
2980,2009-11-06,PL,-0.5077513248957701
2981,2009-11-06,RO,-0.5115878753480602
2982,2009-11-06,RU,-0.516774793369868
2983,2009-11-06,TL,-0.5000000000000004
2984,2009-11-06,TR,-0.5180820126220813
2985,2009-11-07,BE,-0.5103604883591432
2986,2009-11-07,BG,-0.5252361654077183
2987,2009-11-07,BY,-0.5327811453317834
2988,2009-11-07,CA,-0.5299184351789638
2989,2009-11-07,CH,-0.5182426728476898
2990,2009-11-07,GT,-0.5210723943731871
2991,2009-11-07,GY,-0.5071980211942976
2992,2009-11-07,HN,-0.5165036436319375
2993,2009-11-07,HU,-0.5301170387290044
2994,2009-11-07,IT,-0.5817060185849291
2995,2009-11-07,LT,-0.5140451257232563
2996,2009-11-07,TL,-0.5000000000000004
2997,2009-11-07,VN,-0.5788643967759612
2998,2009-11-08,CH,-0.5519642890404524
2999,2009-11-08,GE,-0.5285821614648223
3000,2009-11-08,IL,-0.5242482470058359
3001,2009-11-08,ML,-0.6475687183607306
3002,2009-11-08,NL,-0.507525335263123
3003,2009-11-08,TL,-0.5000000000000004
3004,2009-11-08,ZA,-0.5006530949648601
3005,2009-11-09,BG,-0.5419295899232518
3006,2009-11-09,BY,-0.5335819119888261
3007,2009-11-09,CA,-0.5313585251388364
3008,2009-11-09,CI,-0.5141025175711644
3009,2009-11-09,CN,-0.5099972961778511
3010,2009-11-09,DE,-0.5054501442550526
3011,2009-11-09,DK,-0.5056259523172371
3012,2009-11-09,EG,-0.5258799041791797
3013,2009-11-09,HU,-0.5085005271863904
3014,2009-11-09,IT,-0.5394827773480537
3015,2009-11-09,MN,-0.6508575110301243
3016,2009-11-09,RU,-0.5019529660214738
3017,2009-11-09,TL,-0.5000000000000004
3018,2009-11-09,TR,-0.5617763012225594
3019,2009-11-10,AF,-0.6989431313056194
3020,2009-11-10,BE,-0.5063390631362281
3021,2009-11-10,BF,-0.650743394667491
3022,2009-11-10,BG,-0.5105127659404738
3023,2009-11-10,CN,-0.5403648170637392
3024,2009-11-10,GY,-0.5849359169096898
3025,2009-11-10,HU,-0.5301258225930581
3026,2009-11-10,IQ,-0.6329012781799268
3027,2009-11-10,IT,-0.524554472691396
3028,2009-11-10,MG,-0.5241783168599643
3029,2009-11-10,MK,-0.5194731456378621
3030,2009-11-10,MM,-0.5516408287601847
3031,2009-11-10,PL,-0.5126993927733146
3032,2009-11-10,TJ,-0.731169742255805
3033,2009-11-10,TL,-0.5000000000000004
3034,2009-11-10,TR,-0.5228883964076649
3035,2009-11-11,AT,-0.5025469629564534
3036,2009-11-11,CH,-0.5432221619948912
3037,2009-11-11,KH,-0.5612178869806739
3038,2009-11-11,MM,-0.5211374502227702
3039,2009-11-11,MX,-0.50234796584631
3040,2009-11-11,NL,-0.519678008351658
3041,2009-11-11,SO,-0.8031498529392921
3042,2009-11-11,TJ,-0.7532177581866416
3043,2009-11-11,TL,-0.5000000000000004
3044,2009-11-11,ZM,-0.6358096423255177
3045,2009-11-12,AT,-0.5167244356388083
3046,2009-11-12,BO,-0.5371225968976137
3047,2009-11-12,CD,-0.7355927545403036
3048,2009-11-12,CH,-0.5164100006309483
3049,2009-11-12,IL,-0.5243454954770497
3050,2009-11-12,MN,-0.6753093667447932
3051,2009-11-12,NC,-0.6229758639596993
3052,2009-11-12,TL,-0.5000000000000004
3053,2009-11-13,CA,-0.5554894241888853
3054,2009-11-13,DK,-0.5435090799507385
3055,2009-11-13,FI,-0.5191401552256432
3056,2009-11-13,MW,-0.6269759524165056
3057,2009-11-13,SA,-0.5246624313126518
3058,2009-11-13,TL,-0.5000000000000004
3059,2009-11-13,US,-0.5475348801907637
3060,2009-11-13,VE,-0.5014359414517869
3061,2009-11-14,BE,-0.5091243542632023
3062,2009-11-14,BG,-0.5480685281123993
3063,2009-11-14,CM,-0.5545869815505758
3064,2009-11-14,DO,-0.5421590610231526
3065,2009-11-14,FI,-0.502556183793916
3066,2009-11-14,GA,-0.6437243298863766
3067,2009-11-14,HU,-0.5470999132351524
3068,2009-11-14,KH,-0.5069300749835112
3069,2009-11-14,NL,-0.5284578740269457
3070,2009-11-14,TL,-0.5000000000000004
3071,2009-11-14,TR,-0.5472638884554795
3072,2009-11-14,VE,-0.5253794557502176
3073,2009-11-15,CA,-0.5229436830575819
3074,2009-11-15,MN,-0.591532612732334
3075,2009-11-15,MX,-0.5072463108608831
3076,2009-11-15,PL,-0.523261039948002
3077,2009-11-15,TL,-0.5000000000000004
3078,2009-11-15,TR,-0.5283194250097497
3079,2009-11-15,UZ,-0.5715243404533311
3080,2009-11-16,AT,-0.52738240783944
3081,2009-11-16,BG,-0.5113928677782841
3082,2009-11-16,EG,-0.5168471153460067
3083,2009-11-16,TL,-0.5000000000000004
3084,2009-11-17,BW,-0.5245956144312229
3085,2009-11-17,CD,-0.7205601623875321
3086,2009-11-17,CH,-0.5163754082206664
3087,2009-11-17,IL,-0.5052723248142545
3088,2009-11-17,IQ,-0.6203765426022505
3089,2009-11-17,ME,-0.5691518047883535
3090,2009-11-17,PL,-0.5595705210369663
3091,2009-11-17,TJ,-0.7264124323159243
3092,2009-11-17,TL,-0.5000000000000004
3093,2009-11-17,TR,-0.5002072703575119
3094,2009-11-18,BW,-0.5021620566628483
3095,2009-11-18,CH,-0.5513996642402709
3096,2009-11-18,EE,-0.6070246182386667
3097,2009-11-18,LT,-0.5114507178619732
3098,2009-11-18,MX,-0.5127013498337837
3099,2009-11-18,NI,-0.5004196400975234
3100,2009-11-18,NO,-0.5222612163780918
3101,2009-11-18,PL,-0.6483999483744963
3102,2009-11-18,SN,-0.5490612902905166
3103,2009-11-18,TL,-0.5000000000000004
3104,2009-11-18,TN,-0.5312736624463049
3105,2009-11-19,FJ,-0.5236004355240841
3106,2009-11-19,GT,-0.536996428746684
3107,2009-11-19,HU,-0.5578294391404544
3108,2009-11-19,LT,-0.5213458277694274
3109,2009-11-19,ME,-0.5825512515010363
3110,2009-11-19,PL,-0.6243243100588628
3111,2009-11-19,TL,-0.5000000000000004
3112,2009-11-20,CH,-0.6097919155135416
3113,2009-11-20,DO,-0.5021979103845532
3114,2009-11-20,HT,-0.6262259901925687
3115,2009-11-20,RW,-0.5315248971060819
3116,2009-11-20,TL,-0.5000000000000004
3117,2009-11-21,BE,-0.5463339613593547
3118,2009-11-21,EE,-0.5176970265160415
3119,2009-11-21,IR,-0.5124426389409245
3120,2009-11-21,PL,-0.5429995348742479
3121,2009-11-21,TL,-0.5000000000000004
3122,2009-11-21,TR,-0.5336434001717509
3123,2009-11-22,BW,-0.5548343582028349
3124,2009-11-22,FR,-0.5292258877214282
3125,2009-11-22,KH,-0.5611263027609087
3126,2009-11-22,MM,-0.6271240898185358
3127,2009-11-22,MX,-0.5645787122048331
3128,2009-11-22,NL,-0.5133018716350486
3129,2009-11-22,PL,-0.5235470938537901
3130,2009-11-22,TL,-0.5000000000000004
3131,2009-11-23,BE,-0.5020865108223364
3132,2009-11-23,BO,-0.511875361210804
3133,2009-11-23,FI,-0.5406811393595978
3134,2009-11-23,HU,-0.5608441835642987
3135,2009-11-23,MA,-0.5170614063306486
3136,2009-11-23,NL,-0.5415172480922109
3137,2009-11-23,PL,-0.5328504579967285
3138,2009-11-23,TL,-0.5000000000000004
3139,2009-11-24,FR,-0.5416557772854438
3140,2009-11-24,IE,-0.5086046450244425
3141,2009-11-24,LT,-0.5078838578422299
3142,2009-11-24,MN,-0.55685916964127
3143,2009-11-24,TL,-0.5000000000000004
3144,2009-11-25,AE,-0.5163706936315048
3145,2009-11-25,CH,-0.5456252417028766
3146,2009-11-25,CN,-0.5170026781446663
3147,2009-11-25,FR,-0.5523758746448841
3148,2009-11-25,HR,-0.5460335699134282
3149,2009-11-25,JP,-0.5100555060330434
3150,2009-11-25,LA,-0.6982315893428951
3151,2009-11-25,PA,-0.5228520971008961
3152,2009-11-25,TL,-0.5000000000000004
3153,2009-11-26,BJ,-0.6538942646781677
3154,2009-11-26,CH,-0.5293124582509997
3155,2009-11-26,DK,-0.5373829374953947
3156,2009-11-26,EG,-0.5213954851437882
3157,2009-11-26,ER,-0.7998960606250983
3158,2009-11-26,ID,-0.5321654119830203
3159,2009-11-26,ML,-0.5768667804794352
3160,2009-11-26,PE,-0.5437377601803971
3161,2009-11-26,PT,-0.5065417279365053
3162,2009-11-26,SR,-0.6802190251118695
3163,2009-11-26,TJ,-0.7493760392523412
3164,2009-11-26,TL,-0.5000000000000004
3165,2009-11-27,BZ,-0.5580430081474302
3166,2009-11-27,CD,-0.6826766993580455
3167,2009-11-27,DZ,-0.5157190880834515
3168,2009-11-27,PH,-0.5188609941436083
3169,2009-11-27,TL,-0.5000000000000004
3170,2009-11-28,CN,-0.5010959427673143
3171,2009-11-28,JP,-0.5321651866793562
3172,2009-11-28,RU,-0.5025311283855823
3173,2009-11-28,TL,-0.5000000000000004
3174,2009-11-28,UY,-0.5047592083098493
3175,2009-11-29,KH,-0.5195863842973151
3176,2009-11-29,TL,-0.5000000000000004
3177,2009-11-29,TR,-0.509205100036546
3178,2009-11-30,AO,-0.5167566467028434
3179,2009-11-30,CH,-0.520025850332779
3180,2009-11-30,DO,-0.5488480697628755
3181,2009-11-30,ET,-0.6382428319603515
3182,2009-11-30,GB,-0.5053530999294062
3183,2009-11-30,GH,-0.5023479564502431
3184,2009-11-30,HU,-0.5132990979522418
3185,2009-11-30,MG,-0.6151116987625674
3186,2009-11-30,MN,-0.5380501710604398
3187,2009-11-30,NO,-0.5008719392326102
3188,2009-11-30,TL,-0.5000000000000004
3189,2009-12-01,AM,-0.528278027763204
3190,2009-12-01,ER,-0.789026590396353
3191,2009-12-01,HU,-0.5398198039808269
3192,2009-12-01,LA,-0.5112035815595452
3193,2009-12-01,PH,-0.5092512314956911
3194,2009-12-01,TG,-0.7278848207542895
3195,2009-12-01,TL,-0.5000000000000004
3196,2009-12-02,CN,-0.5115749379976957
3197,2009-12-02,DJ,-0.559664761716595
3198,2009-12-02,DZ,-0.5015070239158632
3199,2009-12-02,GE,-0.5282068924553289
3200,2009-12-02,IQ,-0.5399080254082426
3201,2009-12-02,LT,-0.5705578497693876
3202,2009-12-02,NO,-0.518712804521665
3203,2009-12-02,NZ,-0.5226669456429558
3204,2009-12-02,TL,-0.5000000000000004
3205,2009-12-03,AT,-0.5552185165019268
3206,2009-12-03,ET,-0.5965510811120079
3207,2009-12-03,FR,-0.5103653401040145
3208,2009-12-03,GE,-0.590594568149848
3209,2009-12-03,IL,-0.5142709347839238
3210,2009-12-03,NZ,-0.5102151374610566
3211,2009-12-03,TL,-0.5000000000000004
3212,2009-12-03,ZA,-0.5012290758772001
3213,2009-12-04,CN,-0.5212457296949902
3214,2009-12-04,MA,-0.5938666335159416
3215,2009-12-04,PG,-0.567331861244104
3216,2009-12-04,TL,-0.5000000000000004
3217,2009-12-04,TZ,-0.5104335580232431
3218,2009-12-04,VE,-0.5011747624280221
3219,2009-12-05,AO,-0.5522309743719821
3220,2009-12-05,EG,-0.5058058604297563
3221,2009-12-05,GR,-0.5764838788836908
3222,2009-12-05,KE,-0.5092342027878841
3223,2009-12-05,LT,-0.5131941581000863
3224,2009-12-05,RO,-0.5079735552618854
3225,2009-12-05,RU,-0.5259222207844203
3226,2009-12-05,TL,-0.5000000000000004
3227,2009-12-06,AO,-0.5562758703648225
3228,2009-12-06,MY,-0.5670705237208391
3229,2009-12-06,NO,-0.6262920963102281
3230,2009-12-06,TL,-0.5000000000000004
3231,2009-12-06,UZ,-0.5172403413864343
3232,2009-12-06,VE,-0.5302273709626444
3233,2009-12-07,CL,-0.5223930598840089
3234,2009-12-07,LY,-0.5768815670658679
3235,2009-12-07,MN,-0.5152488767547908
3236,2009-12-07,TL,-0.5000000000000004
3237,2009-12-08,BY,-0.5153890585926185
3238,2009-12-08,CI,-0.5714884030195182
3239,2009-12-08,EC,-0.5176068523213213
3240,2009-12-08,IR,-0.5204086796083353
3241,2009-12-08,PL,-0.5064290620796953
3242,2009-12-08,TL,-0.5000000000000004
3243,2009-12-09,CO,-0.5022570583936126
3244,2009-12-09,IL,-0.5378054593583709
3245,2009-12-09,LT,-0.5119952436128364
3246,2009-12-09,TL,-0.5000000000000004
3247,2009-12-09,VE,-0.507474575901325
3248,2009-12-10,DZ,-0.5348980065036255
3249,2009-12-10,EG,-0.5051583306716749
3250,2009-12-10,GM,-0.8040791800108422
3251,2009-12-10,LA,-0.555430942609136
3252,2009-12-10,PL,-0.500386973334094
3253,2009-12-10,TL,-0.5000000000000004
3254,2009-12-10,TN,-0.5059342851993079
3255,2009-12-11,AZ,-0.5004149768466182
3256,2009-12-11,CM,-0.589807742201086
3257,2009-12-11,KG,-0.5566675326900355
3258,2009-12-11,KH,-0.5329616642361528
3259,2009-12-11,NZ,-0.5007021598875979
3260,2009-12-11,PG,-0.6879377626232892
3261,2009-12-11,TG,-0.7375186951139906
3262,2009-12-11,TL,-0.5000000000000004
3263,2009-12-11,TR,-0.5237312248424145
3264,2009-12-12,CH,-0.5079360458140111
3265,2009-12-12,CL,-0.5251865198262304
3266,2009-12-12,CU,-0.5113220604620882
3267,2009-12-12,EG,-0.5101508161408604
3268,2009-12-12,GR,-0.5557839309328295
3269,2009-12-12,HU,-0.5024397209805216
3270,2009-12-12,MG,-0.6363194485547512
3271,2009-12-12,TL,-0.5000000000000004
3272,2009-12-13,GR,-0.5316741511099583
3273,2009-12-13,IQ,-0.5888451829654472
3274,2009-12-13,NO,-0.516639686531389
3275,2009-12-13,TL,-0.5000000000000004
3276,2009-12-14,AT,-0.5105778818398556
3277,2009-12-14,EG,-0.5351766873909053
3278,2009-12-14,GR,-0.5206367790606858
3279,2009-12-14,IN,-0.5325996331887464
3280,2009-12-14,MW,-0.6701774124572052
3281,2009-12-14,MX,-0.516191490095425
3282,2009-12-14,NZ,-0.5462471600945698
3283,2009-12-14,PE,-0.5028057744902604
3284,2009-12-14,PL,-0.5261163970114072
3285,2009-12-14,TL,-0.5000000000000004
3286,2009-12-14,TN,-0.5178101299168846
3287,2009-12-15,EG,-0.5255882065719248
3288,2009-12-15,KG,-0.553614651828828
3289,2009-12-15,TL,-0.5000000000000004
3290,2009-12-15,TZ,-0.5015633855103968
3291,2009-12-16,AT,-0.5007509293668597
3292,2009-12-16,CN,-0.5089294705714855
3293,2009-12-16,GA,-0.6514321496557596
3294,2009-12-16,LA,-0.5340953981630382
3295,2009-12-16,TL,-0.5000000000000004
3296,2009-12-16,UY,-0.5162202011694758
3297,2009-12-17,AL,-0.5336854184215515
3298,2009-12-17,AT,-0.52705739385159
3299,2009-12-17,CO,-0.5141511267140122
3300,2009-12-17,MZ,-0.5433782499647526
3301,2009-12-17,TL,-0.5000000000000004
3302,2009-12-17,TR,-0.5040513247976927
3303,2009-12-17,VE,-0.5254929252280921
3304,2009-12-18,AF,-0.6841936505156287
3305,2009-12-18,BJ,-0.6889686714137991
3306,2009-12-18,BW,-0.5401074307544141
3307,2009-12-18,KH,-0.5146075431473354
3308,2009-12-18,LB,-0.5700282475583973
3309,2009-12-18,LT,-0.5087556711136271
3310,2009-12-18,MM,-0.5397228268875632
3311,2009-12-18,TH,-0.5359044541828667
3312,2009-12-18,TL,-0.5000000000000004
3313,2009-12-19,BE,-0.5231923199518065
3314,2009-12-19,LB,-0.5046306962570365
3315,2009-12-19,MA,-0.5798708901965197
3316,2009-12-19,MN,-0.5394859605684869
3317,2009-12-19,MY,-0.540033646005298
3318,2009-12-19,TL,-0.5000000000000004
3319,2009-12-19,TN,-0.5047825426967809
3320,2009-12-19,TW,-0.5320995516972267
3321,2009-12-20,BE,-0.5298339495513531
3322,2009-12-20,CZ,-0.5149450149784234
3323,2009-12-20,GH,-0.5062989653989255
3324,2009-12-20,JP,-0.5167015279398364
3325,2009-12-20,MN,-0.5637814985519966
3326,2009-12-20,PT,-0.5032138737811713
3327,2009-12-20,PY,-0.530625909389854
3328,2009-12-20,TH,-0.5045059758875704
3329,2009-12-20,TL,-0.5000000000000004
3330,2009-12-21,AT,-0.5486205056311975
3331,2009-12-21,GB,-0.5049345145666304
3332,2009-12-21,IL,-0.5193637137992715
3333,2009-12-21,MZ,-0.5001733851478127
3334,2009-12-21,PL,-0.5293142869575832
3335,2009-12-21,TL,-0.5000000000000004
